date,close,high,low,open,volume
2020-01-17,9.341358184814453,9.375701380321601,9.20398540278586,9.307014989307305,6604300
2020-01-21,9.315603256225586,9.367117652599179,9.246916848523085,9.246916848523085,15790000
2020-01-22,9.478730201721191,9.504487391570844,9.37570062351628,9.392871810480614,22364600
2020-01-23,9.495901107788086,9.5474154815216,9.341356348975125,9.521658294654843,27833700
2020-01-24,9.470145225524902,9.54741762225751,9.392872828792292,9.50448842198313,21191300
2020-01-27,9.435803413391113,9.452975423542723,9.298430607404272,9.298430607404272,13542100
2020-01-28,9.530247688293457,9.564590889273704,9.401460070512655,9.435803271492903,15422800
2020-01-29,9.495901107788086,9.676203053467802,9.47872910400611,9.598930674061323,19730500
2020-01-30,9.495901107788086,9.513072292763855,9.418628728381606,9.444385915248363,10487100
2020-01-31,9.41004467010498,9.444387865956202,9.358529466924958,9.41004467010498,24260300
2020-02-03,9.392873764038086,9.401459768709147,9.255500964527005,9.341359373624666,11681900
2020-02-04,9.530247688293457,9.58176208036058,9.487318482366524,9.513075678400085,7737200
2020-02-05,9.478730201721191,9.556002590076451,9.470144198835873,9.530245400226798,10488300
2020-02-06,9.41004467010498,9.478731061807425,9.40145866644058,9.41863067376938,16312500
2020-02-07,9.315603256225586,9.43580406030168,9.307017250561131,9.401460856450429,8140300
2020-02-10,9.375703811645508,9.410047016058597,9.298431397014413,9.315603408624249,4589700
2020-02-11,9.401460647583008,9.470147053759538,9.384289455442149,9.418632658530415,6526500
2020-02-12,9.63327693939209,9.63327693939209,9.49590414048845,9.51307533094817,9928100
2020-02-13,9.530247688293457,9.667620492214448,9.521661683346771,9.6332772912342,9416900
2020-02-14,9.452973365783691,9.547416944639181,9.452973365783691,9.513073750618426,5420300
2020-02-18,9.624690055847168,9.676205260134978,9.564589666516717,9.573174851559358,8421200
2020-02-19,9.7019624710083,9.73630566766223,9.633276077700444,9.65044726662421,7540600
2020-02-20,9.7534761428833,9.770648149356914,9.607517363082922,9.633275372793342,11640000
2020-02-21,9.796405792236328,9.82216298432877,9.701962208693127,9.727719400785569,10524200
2020-02-24,9.63327693939209,9.693377334210815,9.538832526040986,9.538832526040986,11279100
2020-02-25,9.461560249328613,9.736305827057976,9.392873036089863,9.616104227398175,20686000
2020-02-26,9.44438648223877,9.564588059510243,9.401457289012797,9.452972484645215,16736100
2020-02-27,9.118128776550293,9.367117197064893,9.109542771303387,9.289844787455788,23272000
2020-02-28,8.645909309387207,8.851969345497189,8.577222903619395,8.740353731422857,21543200
2020-03-02,8.894896507263184,8.920654519975725,8.61156491787667,8.697423322638947,16473900
2020-03-03,8.766108512878418,9.049440063283964,8.697422126041092,8.87772409619065,12922700
2020-03-04,8.989339828491211,8.997925012883428,8.774694661365483,8.886310246527621,12536000
2020-03-05,8.697423934936523,8.894897133462848,8.645908724691205,8.860553932901466,12249800
2020-03-06,8.396919250488281,8.620150435216134,8.233789273221856,8.551464042808547,15525700
2020-03-09,7.795914649963379,8.027731890256646,7.5469262171335165,7.907530267274223,12921200
2020-03-10,7.890357494354248,8.113588707429674,7.735813501215214,8.087831511707583,21848100
2020-03-11,7.641369342803955,7.881772573658292,7.5984409547574465,7.7787429684949405,24616200
2020-03-12,6.911575794219971,7.203493405273225,6.868646589275701,7.126221000134836,17213700
2020-03-13,7.194907188415527,7.4181383924996345,6.8686463867863985,7.383795193317961,35410600
2020-03-16,6.327740669250488,6.757031087670248,6.216125062204571,6.310569068889828,19661600
2020-03-17,6.757030963897705,6.808545764036059,6.113095348063415,6.353498158112308,20011000
2020-03-18,6.3105692863464355,6.465114104321104,6.078752468787693,6.095924069740072,25345100
2020-03-19,6.1216816902160645,6.310569301134876,6.035823685252968,6.284812104347578,13834300
2020-03-20,5.958550930023193,6.490870939281514,5.889864530041892,6.439356139295539,22880400
2020-03-23,6.113095283508301,6.1731960877366605,5.8040064859421925,5.941379284860463,26046500
2020-03-24,6.645415306091309,6.92016172345252,6.447942111831708,6.722687710386447,20455100
2020-03-25,7.031775951385498,7.194906751701635,6.593899983695583,6.662586787293032,22259700
2020-03-26,7.813087463378906,7.838844664231251,7.229252118681409,7.297938533492097,29555000
2020-03-27,7.306521892547607,7.581267452237084,7.255006690702653,7.426722665508576,23759500
2020-03-30,7.289350986480713,7.426723787071097,7.169150195367367,7.220664586185521,13054500
2020-03-31,7.048947811126709,7.315108197137949,6.9974326071609765,7.280764181956535,20571700
2020-04-01,6.679758548736572,6.885818145747554,6.662586949769259,6.75703053938788,15617300
2020-04-02,6.7913737297058105,6.885818138024936,6.645414933945731,6.6969301401931105,7323600
2020-04-03,6.490870952606201,6.705516157690017,6.405012952453323,6.696930562376348,15539600
2020-04-06,7.083292007446289,7.1090492036620905,6.696930788983247,6.748445590818102,16003400
2020-04-07,7.194907188415527,7.5297539945416885,7.169149993730886,7.443895587184276,15033000
2020-04-08,7.280764102935791,7.315108117744457,7.031775727217618,7.2206637146333845,13721300
2020-04-09,7.315108299255371,7.45248108667317,7.272179098485709,7.340865492194609,9988000
2020-04-13,7.29793643951416,7.340865641154938,7.1433916411299245,7.29793643951416,5684500
2020-04-14,7.443897247314453,7.503997654584298,7.28076640071539,7.3752108336327336,7582100
2020-04-15,7.151978015899658,7.263593618428047,7.083291617237028,7.109048812033899,8004400
2020-04-16,7.057534694671631,7.143392286908488,6.945919087837874,7.126221095983713,9811400
2020-04-17,7.3666229248046875,7.3752089289992435,7.203492939140268,7.255007326694747,14965900
2020-04-20,7.306521892547607,7.495409055430945,7.160563109260985,7.2721786975864235,9658400
2020-04-21,7.083292007446289,7.237836822354107,6.954505207560777,6.954505207560777,9776700
2020-04-22,7.3408660888671875,7.375209288513085,7.160564086024609,7.194907285670506,9961600
2020-04-23,7.546924114227295,7.718640085778417,7.51258091991707,7.6327825094060255,11386000
2020-04-24,7.5211687088012695,7.564097916582483,7.383795898946612,7.495410692848621,7976800
2020-04-27,7.667126655578613,7.684297845462334,7.546925051166808,7.624197452659652,5505300
2020-04-28,7.546924114227295,7.66712570371625,7.461065719048564,7.641367693878827,9793600
2020-04-29,8.147931098937988,8.156517102928293,7.727226729089962,7.735812733080266,20772500
2020-04-30,7.924699783325195,8.165102978432282,7.813085008433242,8.122173777962702,13033600
2020-05-01,7.778741836547852,7.830256222229997,7.6928834353357445,7.795913025506434,5863600
2020-05-04,7.667126655578613,7.718641044036215,7.5555110555118885,7.718641044036215,8592000
2020-05-05,7.6499552726745605,7.847429294733095,7.632784081386192,7.82167127959078,5337700
2020-05-06,7.607026100158691,7.675712503231408,7.503996495549617,7.64136930169505,5179400
2020-05-07,7.761569976806641,7.770155980852878,7.6499543806247985,7.718640775381869,7759400
2020-05-08,7.873184680938721,7.881770684012144,7.718639900842382,7.795912290890551,8072000
2020-05-11,7.727226257324219,7.847427849430662,7.641367860275851,7.847427849430662,6883800
2020-05-12,7.856015205383301,8.06207525149023,7.795914802122345,7.873187217061622,14818900
2020-05-13,7.3408660888671875,7.847428897749026,7.30652288922129,7.8388428931359355,25972500
2020-05-14,7.452481746673584,7.46106693254271,7.186321333375325,7.26359373784277,14592500
2020-05-15,7.46965217590332,7.4868241835043285,7.33227939032081,7.340865394121314,6360300
2020-05-18,7.6928839683532715,7.752984362082088,7.59844037552135,7.615611565669675,9250200
2020-05-19,7.546924114227295,7.710054082499276,7.529752926475353,7.692882894747334,12363000
2020-05-20,7.727226257324219,7.761569452382294,7.598439480558025,7.632782675616101,10458500
2020-05-21,7.667126655578613,7.744399057071457,7.615611448314571,7.692883849807414,11336400
2020-05-22,7.770155906677246,7.787327095799387,7.71005469773374,7.778741910641519,5827800
2020-05-26,7.787327766418457,7.8989433711467605,7.658540971089286,7.873186175842221,8686400
2020-05-27,8.027730941772461,8.062074141594533,7.890357323677701,7.898943328334838,10198100
2020-05-28,7.890357494354248,8.079245506864723,7.873186303475017,8.044902306299772,12831000
2020-05-29,7.922570705413818,7.957395157359971,7.818096519294933,7.870333612354376,7768600
2020-06-01,8.061868667602539,8.087986799492272,7.974807120929507,7.974807120929507,3269200
2020-06-02,8.166340827941895,8.192458956001705,8.087985613482145,8.131516380435375,6388700
2020-06-03,8.070575714111328,8.235991671329385,8.03575042808593,8.209873537090854,13863000
2020-06-04,8.070575714111328,8.175049081345973,7.992220481115216,8.044456749592278,15375600
2020-06-05,8.166340827941895,8.314344937414683,8.148928189048474,8.175047147388605,8806000
2020-06-08,8.323052406311035,8.349170537977873,8.20116640806507,8.244697181030089,11967900
2020-06-09,8.122810363769531,8.227283710183375,8.079279595193675,8.227283710183375,8096900
2020-06-10,8.096693992614746,8.175049227006973,8.01833875822252,8.15763658368402,12306300
2020-06-11,7.713624000549316,7.96610151212823,7.6962121878269,7.948689699405813,10391500
2020-06-12,7.931275844573975,7.948688484916411,7.731035462318307,7.809390683298486,6634900
2020-06-15,8.027044296264648,8.044456107607287,7.757154163069916,7.7832722952241,7467600
2020-06-16,7.939982891082764,8.11410515903361,7.8964521165249355,8.009631798263102,15298100
2020-06-17,8.122810363769531,8.148928492802904,7.931275480203977,7.931275480203977,15289000
2020-06-18,8.027044296264648,8.140223975973377,7.9835135224873754,8.061868749230376,8988700
2020-06-19,7.974806785583496,8.157635361684445,7.966100465226211,8.079280139029695,8513200
2020-06-22,7.966100692749023,8.061868558853607,7.922570750280138,8.00963146549834,7625100
2020-06-23,8.201166152954102,8.331757637506454,8.183753512197569,8.235990604186757,8398100
2020-06-24,7.896450042724609,8.166340109879059,7.861625598280189,8.12280934675347,13176300
2020-06-25,8.087986946105957,8.096693266987172,7.879040226639562,7.887746547520776,8126100
2020-06-26,8.296934127807617,8.462350912644487,8.244697860171083,8.410113814727447,14009200
2020-06-29,8.331756591796875,8.34046291108242,8.20987144292046,8.270814017358667,7814800
2020-06-30,8.410112380981445,8.444936830229139,8.2882272237547,8.323051673002393,10269600
2020-07-01,8.427525520324707,8.471055461754483,8.29693320519414,8.323052166388502,12302500
2020-07-02,8.636473655700684,8.740947026905062,8.610355520469726,8.706122569836936,12533400
2020-07-06,8.801889419555664,8.906362788390329,8.767064963277443,8.845420197473574,8629600
2020-07-07,8.915067672729492,9.054365475384579,8.897655862537803,8.993422894293078,17172600
2020-07-08,9.002128601074219,9.028246729722115,8.793181911330374,8.793181911330374,15182500
2020-07-09,8.90636157989502,9.028247575470472,8.836712676789167,9.010835764834217,9799800
2020-07-10,9.045660972595215,9.054366463500903,8.897656833552176,8.932481288016392,7959000
2020-07-13,9.115309715270996,9.254607530587228,9.089190752188848,9.13272152704529,13485700
2020-07-14,9.219783782958984,9.219783782958984,8.94989362240086,8.97601258748362,13468400
2020-07-15,10.368990898132324,10.621468396321893,10.142631532781545,10.194868628739599,34662300
2020-07-16,10.647586822509766,10.682412107628247,10.368991183805885,10.447346414761476,21368700
2020-07-17,10.682411193847656,10.760765587820263,10.464758162158311,10.543112556130918,20643000
2020-07-20,10.952300071716309,10.978418202047349,10.734647048303376,10.900063811054224,16665600
2020-07-21,10.873943328857422,10.995829303814162,10.847825202181076,10.961004858152275,14563100
2020-07-22,10.708528518676758,10.847826315622088,10.673704069440426,10.74335296791309,10959500
2020-07-23,10.656291007995605,10.7955887994287,10.59534843181371,10.664997327530257,11821600
2020-07-24,10.734647750854492,10.7955903357089,10.586643618824832,10.664998845226469,8750200
2020-07-27,11.030654907226562,11.056773036644204,10.926181559275637,11.039361227125898,6335100
2020-07-28,10.952300071716309,11.135128644594387,10.943593751512497,11.100304194059532,9797300
2020-07-29,11.187366485595703,11.248309070547505,11.013243390966931,11.02194971175446,13711300
2020-07-30,11.274425506591797,11.30924995422274,11.048066181850508,11.06547882080614,10135600
2020-07-31,11.187366485595703,11.300545334711776,11.109011259068845,11.291839844204697,8049700
2020-08-03,11.248309135437012,11.291839909345326,11.065480549246455,11.135129455387576,8779600
2020-08-04,11.004537582397461,11.100304617450988,10.969713130534322,11.100304617450988,9241900
2020-08-05,11.013242721557617,11.082891623063531,10.969712780826718,11.039361682332634,9359800
2020-08-06,11.169953346252441,11.265720379806227,11.082891802817791,11.222190438369314,9597900
2020-08-07,10.969711303710938,11.091596449793762,10.917474219475237,11.04806568464406,10051700
2020-08-10,10.961005210876465,11.056772231958357,10.900062636577106,10.995829657659,7134300
2020-08-11,10.995832443237305,11.143836587127096,10.995832443237305,11.01324425589936,7169100
2020-08-12,11.109010696411133,11.135128827170417,10.995831022747021,11.074186245305283,8224800
2020-08-13,11.126421928405762,11.152540888087634,11.021948580519366,11.065479349708788,8451400
2020-08-14,11.074186325073242,11.117717096839211,11.013242912488723,11.091598135611383,7091800
2020-08-17,11.204776763916016,11.274425660126376,11.135127867705654,11.135127867705654,6155300
2020-08-18,11.300545692443848,11.309252013506985,11.161247876555553,11.222191293717039,5540700
2020-08-19,11.143834114074707,11.344074481793609,11.12642147499637,11.169952242411883,5985500
2020-08-20,11.161247253417969,11.248308798627704,11.013243124729675,11.030655765883793,6882100
2020-08-21,10.969711303710938,11.074184641902054,10.943592346452943,11.074184641902054,9835700
2020-08-24,11.13512897491455,11.20477787805037,11.039361940672903,11.109010843808722,9428400
2020-08-25,11.152543067932129,11.196073015349429,10.969714465825684,11.013244413242983,6969300
2020-08-26,11.213485717773438,11.265721987062333,11.17866126148733,11.239603852417885,4183300
2020-08-27,11.126421928405762,11.239601596186116,11.074185669602747,11.23089527629216,4566200
2020-08-28,11.152543067932129,11.283134570745078,11.117718611829973,11.178661202438613,7646900
2020-08-31,10.969711303710938,11.039360195838348,10.969711303710938,11.013241238580354,6849000
2020-09-01,11.030654907226562,11.065479356543538,10.908768919476968,10.952299688693277,5259700
2020-09-02,11.082893371582031,11.100306014845856,11.013244459087794,11.091599693213944,5592400
2020-09-03,10.856534004211426,11.082892537644987,10.78688509695795,11.074187046948653,10269900
2020-09-04,10.830415725708008,10.934889923470923,10.621468990743214,10.908770958889935,8113900
2020-09-08,11.030654907226562,11.082891166061843,10.882650790059326,10.882650790059326,12523700
2020-09-09,11.100305557250977,11.14383633333551,11.004538514089397,11.004538514089397,8273900
2020-09-10,10.969711303710938,11.204776107070877,10.961004984624939,11.143833534029465,6190200
2020-09-11,11.109010696411133,11.21348404972868,11.039361794199435,11.143835147516981,6581600
2020-09-14,11.526905059814453,11.570435834854996,11.413725376821231,11.474668793990181,8960900
2020-09-15,11.61396598815918,11.744557476009312,11.58784785664524,11.596553346962933,6924000
2020-09-16,11.805500030517578,11.962209638473752,11.78808739058891,11.78808739058891,9852400
2020-09-17,11.901267051696777,11.92738518129276,11.761969253477709,11.840324472546026,7972500
2020-09-18,11.753264427185059,11.875150431256838,11.70102733107416,11.814207014080711,9845100
2020-09-21,11.849030494689941,11.857736815039965,11.67490823909149,11.761969782030919,7650300
2020-09-22,12.049271583557129,12.057977903814823,11.822912238539459,11.849030369032144,6974600
2020-09-23,11.831618309020996,12.023153199244812,11.805500179079687,11.988328749229607,7495000
2020-09-24,11.36148738861084,11.492078863654502,11.335369259658178,11.422429966260502,8873500
2020-09-25,11.81420612335205,11.822912443760869,11.579141284276842,11.727145410105106,7882000
2020-09-28,11.866442680358887,11.936091579927508,11.840324550590749,11.901267130143196,5855400
2020-09-29,11.805500030517578,11.91867886893245,11.744556621047606,11.875148929671516,7928900
2020-09-30,12.023154258728027,12.136333108540503,11.805501219383267,11.822913030785012,14130900
2020-10-01,11.979622840881348,12.101508004983424,11.936092069296144,12.049271743305509,5418500
2020-10-02,11.901267051696777,11.962209630847527,11.814205512669673,11.918678861333976,7740400
2020-10-05,12.232102394104004,12.362693900725391,12.205984258835837,12.336575765457225,10194400
2020-10-06,12.092803001403809,12.353985980862022,12.092803001403809,12.310456037805949,11187800
2020-10-07,12.658699989318848,12.693524440351181,12.441046962796667,12.458459603453036,18332700
2020-10-08,12.885059356689453,12.972120069268733,12.815410454513868,12.919883807777246,11197000
2020-10-09,13.233304977416992,13.2855420735699,12.989533799357863,13.03306457443854,8471800
2020-10-12,13.538017272949219,13.581548040635166,13.329070584393067,13.36389503248576,17959500
2020-10-13,13.68602180480957,13.764377022992202,13.564135817605438,13.590253946906195,14513000
2020-10-14,14.24321460723877,14.46957395441092,13.90367558648054,13.93850003756238,26818600
2020-10-15,13.285541534423828,13.32036598701905,13.163655535200332,13.215892629233386,16033700
2020-10-16,13.503193855285645,13.555430116270665,13.43354495378535,13.43354495378535,13317600
2020-10-19,13.18106746673584,13.42483862177343,13.163654826235813,13.381307850803761,28085300
2020-10-20,13.381307601928711,13.407425731912591,13.276834251712813,13.33777683176866,14350400
2020-10-21,13.35519027709961,13.625079573858276,13.320365824928155,13.494488085785429,13686700
2020-10-22,13.363896369934082,13.3900145010474,13.172361471115446,13.302952956962452,6873600
2020-10-23,13.393816947937012,13.464218019892906,13.314615532174887,13.332215380540372,7125700
2020-10-26,13.129813194274902,13.279415689806955,13.068212462907711,13.217814958439764,9727200
2020-10-27,13.068212509155273,13.112212552146396,12.945010206737866,13.024211626917126,9214500
2020-10-28,12.654605865478516,12.804208365164225,12.575404443380547,12.760207481860126,11488500
2020-10-29,12.566601753234863,12.725004567863918,12.505001031655514,12.725004567863918,11173300
2020-10-30,12.5578031539917,12.566602658246115,12.364199793196407,12.522601779986239,9171900
2020-11-02,12.540202140808105,12.707404466750233,12.469801073122271,12.637003399064398,5958100
2020-11-03,12.58420181274414,12.7250039346313,12.496200066941242,12.522600254983374,4398900
2020-11-04,12.918606758117676,13.077008719318165,12.865805544886305,12.90100607395828,5624600
2020-11-05,13.209014892578125,13.244215431136581,13.077012243548634,13.138613815461213,6133400
2020-11-06,13.138612747192383,13.323415769410152,13.041810644592093,13.26181420250625,5514900
2020-11-09,13.05061149597168,13.561019703046663,13.05061149597168,13.508219317071735,6601300
2020-11-10,12.795406341552734,12.857007066546576,12.672204052318119,12.795406341552734,6081300
2020-11-11,13.279415130615234,13.279415130615234,13.050611224819066,13.068211912609687,8851700
2020-11-12,13.156211853027344,13.341014864816895,13.059410595136407,13.059410595136407,15504200
2020-11-13,13.45541763305664,13.45541763305664,13.18261285066474,13.209013881999004,7086500
2020-11-16,13.605019569396973,13.66662029485528,13.437817240618593,13.455417088215134,7321200
2020-11-17,13.446617126464844,13.508218692918602,13.314615328379722,13.341015520147353,12855000
2020-11-18,13.191412925720215,13.376215945060558,13.182612582121399,13.341015409912252,7971200
2020-11-19,13.05061149597168,13.13861325825923,12.989010765918596,13.13861325825923,5856300
2020-11-20,13.121011734008789,13.235413681993908,13.112211390491407,13.182612460136566,4172000
2020-11-23,13.534618377685547,13.543418721027422,13.40261574529822,13.464217309444413,5346400
2020-11-24,13.666620254516602,13.728221819040026,13.596219185844351,13.657820750367774,12677400
2020-11-25,13.288216590881348,13.429018748047461,13.235415362320527,13.341016980195112,5194100
2020-11-27,13.129813194274902,13.297015539091714,13.103413000724252,13.200214269907983,4397900
2020-11-30,13.393816947937012,13.411416796302497,13.059411436523026,13.12101216467269,9652400
2020-12-01,13.534618377685547,13.649020323389124,13.48181715688123,13.631419636705372,8176000
2020-12-02,13.561019897460938,13.693022542784686,13.437818435588524,13.666621510171726,7482800
2020-12-03,13.411417007446289,13.481818080510548,13.34981627832681,13.464218231867978,13907300
2020-12-04,13.860223770141602,13.869024113637149,13.561018805268557,13.569819148764104,8994600
2020-12-07,13.745820999145508,13.842622254057858,13.684220276860094,13.763421685082426,5835700
2020-12-08,14.089027404785156,14.1066280914505,13.78102210211711,13.816222636200864,11478600
2020-12-09,13.666620254516602,14.1594285744693,13.605019529240117,14.133027544282001,13918100
2020-12-10,13.640220642089844,13.816223321235157,13.61382045002979,13.781022785406094,10106200
2020-12-11,13.851423263549805,13.904224484654426,13.737021317195575,13.737021317195575,7196400
2020-12-14,13.781021118164062,13.86022252400933,13.772220775459727,13.789821460868398,5500900
2020-12-15,13.737021446228027,13.851423393656841,13.631419842273802,13.754622133177204,14062300
2020-12-16,13.781021118164062,13.86022252400933,13.666619180748329,13.807421307030195,7215800
2020-12-17,14.265028953552246,14.388232079276731,13.842622552909578,13.86022323922648,8951800
2020-12-18,14.273829460144043,14.309030833180898,14.177029041280392,14.238629765601038,7731400
2020-12-21,14.018625259399414,14.027424762808982,13.886622637293474,14.001024574086541,4495200
2020-12-22,14.590635299682617,14.731437436735531,14.397032780858328,14.42343213249708,6714400
2020-12-23,14.599434852600098,14.898639797261094,14.581834166797972,14.872238768557906,5913500
2020-12-24,14.608234405517578,14.687435808850308,14.537833344610007,14.67863546642515,1320600
2020-12-28,14.757841110229492,14.819441846412067,14.713839385460386,14.722639730414206,4239300
2020-12-29,14.749039649963379,14.87224111301212,14.669838229862318,14.87224111301212,8473700
2020-12-30,14.898640632629395,14.96024135789701,14.810638877178285,14.845840250756279,3877200
2020-12-31,14.916241645812988,14.986642716015606,14.86343958429059,14.969042028841473,3693700
2021-01-04,15.180246353149414,15.338649192350019,15.013043169716104,15.3034478154192,12597600
2021-01-05,15.532252311706543,15.549853000831138,15.241847655127112,15.241847655127112,8109900
2021-01-06,15.602653503417969,15.65545557117656,15.259448455457685,15.312248844722165,9136300
2021-01-07,15.44424819946289,15.444248199462889,15.189044959883704,15.277046713650055,10272000
2021-01-08,16.35946273803711,16.377063423397132,15.857854954732641,15.90185498963896,17802400
2021-01-11,16.50906753540039,16.59706929612041,16.32426367003896,16.438666462523173,12220600
2021-01-12,16.368267059326172,16.66747206919889,16.315466668905735,16.649871379560697,10629100
2021-01-13,16.21866226196289,16.781870822825223,16.19226123123725,16.74667112701828,18409900
2021-01-14,16.033859252929688,16.41226565423245,15.963458179093871,16.341864580396635,13286100
2021-01-15,15.989856719970703,16.17465888056198,15.93705634244373,16.00745740531094,7443000
2021-01-19,15.945856094360352,15.998656469931205,15.796253631498201,15.910654724983997,7179600
2021-01-20,16.192262649536133,16.25386338146439,16.095462218717753,16.165863294992057,5408500
2021-01-21,16.016260147094727,16.19226199137962,15.972258427153012,16.183461647391276,7963400
2021-01-22,15.998655319213867,16.07785671612036,15.89305289717403,16.042655349275893,5663500
2021-01-25,15.769854545593262,16.033858134437676,15.699453476668491,15.972257408940237,6012600
2021-01-26,15.708252906799316,15.769853628715214,15.62025115613641,15.769853628715214,5472600
2021-01-27,15.373847007751465,15.7434530277844,15.347447656780862,15.532249827550412,11388300
2021-01-28,15.523449897766113,15.620251996552932,15.321047035297196,15.365047073749093,7877600
2021-01-29,14.854639053344727,15.16264436103158,14.854639053344727,15.101043635192989,9671400
2021-02-01,15.294646263122559,15.329847637272959,15.00424164035738,15.127444771389873,5829200
2021-02-02,15.347447395324707,15.40904811786514,15.259445643769602,15.356247738329598,4119800
2021-02-03,15.532252311706543,15.620254078835421,15.391450155697976,15.488252267389152,4677800
2021-02-04,15.479451179504395,15.523451221708905,15.277048299773218,15.435451137299884,4439600
2021-02-05,15.514650344848633,15.532251032523696,15.303447128229754,15.400249231948642,6952900
2021-02-08,15.805051803588867,15.849053513940236,15.67305002952201,15.831452829799689,3621600
2021-02-09,15.523449897766113,15.734653103624185,15.514649554376959,15.717054095339751,7973500
2021-02-10,15.400249481201172,15.681853774584098,15.32984840785544,15.681853774584098,13180500
2021-02-11,15.690655708312988,15.76985713366323,15.514652167869304,15.532252857612505,6324400
2021-02-12,15.90185832977295,15.981059752035314,15.74345548524822,15.752255829776715,9810300
2021-02-16,15.620253562927246,15.752255370013737,15.541052142976541,15.690654638606311,5857800
2021-02-17,15.488247871398926,15.59384861918591,15.382645445118323,15.505848555527965,8422200
2021-02-18,15.690655708312988,15.690655708312988,15.479452466877062,15.558653892227305,12267700
2021-02-19,15.787453651428223,15.831453685664655,15.708252247007671,15.7170525895537,8937800
2021-02-22,15.497049331665039,15.558650052067897,15.400247240464124,15.426648268562667,10941900
2021-02-23,15.294646263122559,15.400248707079852,15.092243397239475,15.347448324348157,8335700
2021-02-24,15.558650970458984,15.62025169449799,15.22424464211318,15.391447806286081,8022800
2021-02-25,15.303444862365723,15.585049109495905,15.215444794007825,15.444246985930814,7412800
2021-02-26,15.065844535827637,15.215447023851704,14.907441703979337,15.136245607927552,7422400
2021-03-01,15.541050910949707,15.549851254523693,15.294646326359839,15.329847700655781,7592500
2021-03-02,15.857857704162598,15.91945843510925,15.655454822911015,15.769855940598509,10306600
2021-03-03,16.24506187438965,16.377065351638212,15.9370582367935,16.201061834302752,22911800
2021-03-04,15.989856719970703,16.438664125184328,15.849054594236282,16.09545915351839,11867600
2021-03-05,16.086660385131836,16.104259393700623,15.699453662222222,16.060259354537806,8946500
2021-03-08,15.822652816772461,16.201059141195334,15.822652816772461,16.095458391143257,8450900
2021-03-09,16.368267059326172,16.394666415289315,16.165864163969374,16.227464899208908,7090100
2021-03-10,16.43866729736328,16.54426807279507,16.341865187805755,16.535469406920807,7418300
2021-03-11,16.79067039489746,16.861071461770443,16.58826753744937,16.641067917980646,5679200
2021-03-12,16.641069412231445,16.64986975619251,16.500267265842442,16.544267307153763,7452500
2021-03-15,16.852270126342773,16.861070468995464,16.588266560737004,16.641066938159412,5134500
2021-03-16,17.01067352294922,17.04587489477231,16.861071049688665,16.913871428929507,7418200
2021-03-17,16.808269500732422,16.89627124567217,16.588265977629884,16.88747090332883,9004400
2021-03-18,16.174659729003906,16.482665024639527,16.14826037810251,16.42986464434291,9617900
2021-03-19,16.50026512145996,16.535466492729416,16.183459494009924,16.33306196491758,17303400
2021-03-22,16.781869888305664,16.878671983748546,16.54426566048794,16.68506779286278,6428000
2021-03-23,16.46506118774414,16.676266025503676,16.456262524789874,16.676266025503676,8851000
2021-03-24,16.421062469482422,16.579465271196664,16.350661410775384,16.49146352818946,8412700
2021-03-25,16.24506187438965,16.333063633057378,16.06025969183196,16.253862218105816,6647900
2021-03-26,16.473865509033203,16.473865509033203,16.104259471402944,16.306664016612636,13425300
2021-03-29,16.21866226196289,16.491466198818845,16.157061535430312,16.456266503011904,8066300
2021-03-30,16.544265747070312,16.641067843019798,16.50026570990809,16.53546708243293,7845100
2021-03-31,16.473865509033203,16.570667609851146,16.421065126084283,16.500266539754616,8991400
2021-04-01,16.72907066345215,16.755471694530637,16.6058692087404,16.649869248710615,4213100
2021-04-05,17.045873641967773,17.06347264809207,16.8522694681575,16.949071555062634,3919100
2021-04-06,17.01947593688965,17.081076666582042,16.993074904809767,17.01067559286302,4428600
2021-04-07,16.90506935119629,17.01067177733498,16.86106931942645,17.01067177733498,4643600
2021-04-08,17.001874923706055,17.07227599607878,16.90507281975832,17.054675308362107,3862300
2021-04-09,17.19548225402832,17.21308126644673,17.01947870189007,17.02827904734641,5214200
2021-04-12,16.825870513916016,16.913870582080143,16.72026808222787,16.834669177937464,8059200
2021-04-13,16.20106315612793,16.62346961800394,16.19226281169375,16.52666918621615,11356300
2021-04-14,15.23304557800293,15.734653411543805,15.17144485156723,15.400248748681191,16177500
2021-04-15,15.840254783630371,15.954655885197099,15.725853682063644,15.857855469561805,13117600
2021-04-16,15.998655319213867,16.324259570057386,15.884252555462915,15.989854977502752,15005500
2021-04-19,16.069059371948242,16.095460402006466,15.893055861881155,15.972257273561958,5469500
2021-04-20,15.866659164428711,15.937060244533187,15.752256360200096,15.901858865233875,6985200
2021-04-21,15.92825698852539,16.01625874219558,15.761053824401422,15.822654548422399,7225100
2021-04-22,15.708252906799316,15.893055072547012,15.67305153513664,15.875456065209459,9373800
2021-04-23,15.743453979492188,15.805054706805866,15.637853212238436,15.67305290849171,4617800
2021-04-26,15.849059104919434,15.849059104919434,15.699456593937631,15.822658069395274,5313100
2021-04-27,15.93705940246582,15.945859746825665,15.778656560976755,15.919458713746133,5042200
2021-04-28,16.04265785217285,16.157060633772367,15.972256785993848,15.972256785993848,5157000
2021-04-29,16.24506187438965,16.24506187438965,16.077860379264294,16.192261490586585,6545400
2021-04-30,15.910656929016113,16.165861856866044,15.910656929016113,16.069059756165185,7073500
